"brotizolam",".",".",".","0.16 (-0.09 to  0.41)",".",".","0.00 (-0.80 to  0.80)",".",".",".",".",".",".","0.74 ( 0.26 to  1.23)",".",".",".",".",".",".",".",".",".",".",".","."
"0.71 ( 0.45 to  0.97)","daridorexant",".",".",".",".",".",".",".",".",".",".",".",".","0.24 ( 0.15 to  0.34)",".",".",".",".",".",".",".",".",".",".","-0.18 (-0.49 to  0.13)","."
"0.68 ( 0.37 to  0.99)","-0.03 (-0.25 to  0.19)","doxepin",".",".",".",".",".",".",".",".",".",".",".","0.28 ( 0.09 to  0.47)",".",".",".",".",".",".",".",".",".",".",".","."
"0.49 ( 0.16 to  0.83)","-0.22 (-0.47 to  0.03)","-0.19 (-0.49 to  0.11)","doxylamine",".",".",".",".",".",".",".",".",".",".","0.60 ( 0.33 to  0.87)",".",".",".",".",".",".",".",".",".",".","-0.10 (-0.36 to  0.16)","."
"0.12 (-0.10 to  0.34)","-0.59 (-0.74 to -0.43)","-0.56 (-0.79 to -0.33)","-0.37 (-0.63 to -0.11)","estazolam",".",".","-0.23 (-0.46 to  0.00)",".",".",".",".",".",".","0.89 ( 0.76 to  1.03)",".",".",".",".",".",".",".",".",".",".",".","."
"0.39 ( 0.14 to  0.64)","-0.32 (-0.44 to -0.20)","-0.29 (-0.50 to -0.08)","-0.10 (-0.34 to  0.14)","0.27 ( 0.12 to  0.41)","eszopiclone",".",".",".",".",".",".",".",".","0.57 ( 0.49 to  0.65)",".",".",".",".",".",".",".",".",".",".",".","0.04 (-0.15 to  0.23)"
"0.32 (-0.12 to  0.75)","-0.39 (-0.77 to -0.02)","-0.36 (-0.77 to  0.05)","-0.18 (-0.60 to  0.25)","0.20 (-0.19 to  0.58)","-0.07 (-0.44 to  0.29)","flunitrazepam",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0.14 (-0.21 to  0.48)"
"0.21 (-0.06 to  0.49)","-0.49 (-0.68 to -0.30)","-0.46 (-0.72 to -0.21)","-0.28 (-0.56 to  0.00)","0.09 (-0.08 to  0.27)","-0.18 (-0.36 to  0.00)","-0.10 (-0.50 to  0.29)","flurazepam",".",".",".",".",".",".","0.70 ( 0.50 to  0.90)","0.05 (-0.96 to  1.06)",".",".",".",".","0.10 (-0.46 to  0.65)",".","-0.44 (-0.79 to -0.10)",".",".",".","."
"0.60 ( 0.34 to  0.87)","-0.10 (-0.24 to  0.03)","-0.07 (-0.29 to  0.14)","0.11 (-0.13 to  0.36)","0.48 ( 0.33 to  0.64)","0.22 ( 0.09 to  0.34)","0.29 (-0.08 to  0.66)","0.39 ( 0.20 to  0.58)","lemborexant",".",".",".",".",".","0.33 ( 0.22 to  0.44)",".",".",".",".",".",".",".",".",".",".","-0.03 (-0.18 to  0.13)","."
"0.51 ( 0.12 to  0.89)","-0.20 (-0.51 to  0.11)","-0.17 (-0.53 to  0.18)","0.01 (-0.36 to  0.39)","0.39 ( 0.06 to  0.71)","0.12 (-0.19 to  0.42)","0.19 (-0.27 to  0.65)","0.29 (-0.04 to  0.63)","-0.10 (-0.41 to  0.21)","loprazolam",".",".",".","0.17 (-0.22 to  0.56)","0.31 (-0.01 to  0.63)",".",".",".",".",".",".",".",".",".",".",".","."
