"BZD-intermediate","0.39 (0.16 to  0.94)","0.98 (0.40 to  2.41)",".",".",".",".",".",".","1.18 (0.69 to  1.99)",".",".",".",".",".","2.53 (0.48 to 13.44)","2.03 (0.18 to 22.82)"
"0.94 (0.52 to  1.68)","BZD-long","0.60 (0.29 to  1.21)",".",".",".",".",".",".","1.11 (0.59 to  2.11)",".",".",".",".",".",".","0.50 (0.21 to  1.18)"
"0.83 (0.47 to  1.44)","0.88 (0.53 to  1.47)","BZD-short",".",".",".",".",".",".","1.01 (0.58 to  1.75)",".",".",".",".",".","2.09 (0.69 to  6.35)","0.96 (0.41 to  2.26)"
"2.06 (0.84 to  5.04)","2.19 (0.89 to  5.37)","2.49 (1.05 to  5.94)","daridorexant",".",".",".",".",".","0.59 (0.28 to  1.25)",".",".",".",".",".",".","."
"0.90 (0.32 to  2.49)","0.95 (0.34 to  2.65)","1.08 (0.40 to  2.94)","0.44 (0.13 to  1.41)","doxepin",".",".",".",".","1.42 (0.54 to  3.74)","1.00 (0.20 to  5.06)",".",".",".",".",".","."
"1.77 (0.34 to  9.24)","1.88 (0.36 to  9.82)","2.14 (0.42 to 10.98)","0.86 (0.15 to  4.99)","1.97 (0.32 to 12.27)","doxylamine",".",".",".","0.98 (0.14 to  7.10)",".",".",".",".",".","0.34 (0.07 to  1.73)","."
"1.10 (0.54 to  2.24)","1.17 (0.59 to  2.35)","1.34 (0.69 to  2.59)","0.54 (0.21 to  1.36)","1.23 (0.43 to  3.52)","0.62 (0.12 to  3.32)","eszopiclone",".",".","1.07 (0.56 to  2.05)",".",".",".",".",".",".","0.57 (0.24 to  1.35)"
"1.79 (0.53 to  6.08)","1.90 (0.56 to  6.45)","2.17 (0.65 to  7.17)","0.87 (0.22 to  3.39)","2.00 (0.47 to  8.50)","1.01 (0.15 to  6.87)","1.62 (0.47 to  5.64)","lemborexant",".","0.97 (0.19 to  5.05)",".",".",".",".",".","0.35 (0.11 to  1.10)","."
"1.69 (0.49 to  5.89)","1.80 (0.52 to  6.28)","2.05 (0.60 to  7.00)","0.82 (0.21 to  3.25)","1.89 (0.44 to  8.15)","0.96 (0.13 to  6.81)","1.53 (0.43 to  5.47)","0.95 (0.19 to  4.76)","melatonin","0.72 (0.23 to  2.27)",".",".",".",".",".",".","."
"1.21 (0.75 to  1.96)","1.29 (0.79 to  2.10)","1.47 (0.95 to  2.26)","0.59 (0.28 to  1.25)","1.35 (0.55 to  3.34)","0.69 (0.14 to  3.36)","1.10 (0.64 to  1.89)","0.68 (0.22 to  2.11)","0.72 (0.23 to  2.27)","placebo","0.83 (0.51 to  1.35)","1.16 (0.22 to  6.12)","1.54 (0.85 to  2.80)","0.37 (0.07 to  1.97)","0.93 (0.58 to  1.51)","0.51 (0.34 to  0.74)","0.42 (0.14 to  1.27)"
"1.02 (0.52 to  1.98)","1.08 (0.56 to  2.10)","1.23 (0.66 to  2.30)","0.49 (0.20 to  1.20)","1.14 (0.43 to  2.98)","0.58 (0.11 to  3.01)","0.92 (0.46 to  1.87)","0.57 (0.17 to  1.93)","0.60 (0.17 to  2.08)","0.84 (0.53 to  1.33)","ramelteon",".",".",".",".",".","0.52 (0.09 to  2.90)"
"1.07 (0.26 to  4.45)","1.14 (0.28 to  4.73)","1.30 (0.32 to  5.28)","0.52 (0.11 to  2.43)","1.20 (0.24 to  6.04)","0.61 (0.08 to  4.76)","0.97 (0.23 to  4.12)","0.60 (0.11 to  3.39)","0.64 (0.11 to  3.73)","0.89 (0.23 to  3.39)","1.05 (0.26 to  4.36)","seltorexant",".",".",".","0.84 (0.16 to  4.41)","."
"1.87 (0.87 to  4.02)","1.99 (0.93 to  4.29)","2.27 (1.09 to  4.72)","0.91 (0.35 to  2.38)","2.09 (0.71 to  6.16)","1.06 (0.19 to  5.78)","1.70 (0.76 to  3.79)","1.05 (0.29 to  3.77)","1.11 (0.30 to  4.05)","1.54 (0.85 to  2.80)","1.84 (0.87 to  3.90)","1.74 (0.40 to  7.57)","suvorexant",".",".",".","."
"0.60 (0.17 to  2.16)","0.64 (0.18 to  2.30)","0.72 (0.20 to  2.56)","0.29 (0.07 to  1.20)","0.67 (0.15 to  3.00)","0.34 (0.05 to  2.40)","0.54 (0.15 to  2.00)","0.33 (0.07 to  1.67)","0.35 (0.07 to  1.87)","0.49 (0.15 to  1.64)","0.59 (0.16 to  2.12)","0.56 (0.09 to  3.29)","0.32 (0.08 to  1.22)","trazodone",".","1.02 (0.29 to  3.64)","."
"1.01 (0.54 to  1.91)","1.08 (0.57 to  2.03)","1.23 (0.68 to  2.21)","0.49 (0.21 to  1.17)","1.13 (0.42 to  3.07)","0.57 (0.11 to  2.90)","0.92 (0.46 to  1.81)","0.57 (0.17 to  1.84)","0.60 (0.18 to  2.05)","0.83 (0.54 to  1.28)","0.99 (0.53 to  1.86)","0.94 (0.23 to  3.79)","0.54 (0.26 to  1.13)","1.69 (0.49 to  5.90)","zaleplon","0.77 (0.44 to  1.36)","."
"0.68 (0.39 to  1.21)","0.73 (0.42 to  1.28)","0.83 (0.50 to  1.38)","0.33 (0.14 to  0.76)","0.76 (0.29 to  2.01)","0.39 (0.08 to  1.86)","0.62 (0.33 to  1.15)","0.38 (0.13 to  1.16)","0.41 (0.12 to  1.35)","0.56 (0.40 to  0.80)","0.67 (0.38 to  1.19)","0.64 (0.17 to  2.44)","0.37 (0.18 to  0.73)","1.15 (0.35 to  3.73)","0.68 (0.43 to  1.07)","zolpidem","0.74 (0.36 to  1.49)"
"0.60 (0.33 to  1.11)","0.64 (0.37 to  1.12)","0.73 (0.43 to  1.23)","0.29 (0.12 to  0.71)","0.67 (0.25 to  1.84)","0.34 (0.07 to  1.74)","0.55 (0.30 to  0.99)","0.34 (0.10 to  1.11)","0.36 (0.10 to  1.23)","0.50 (0.32 to  0.78)","0.59 (0.32 to  1.10)","0.56 (0.14 to  2.28)","0.32 (0.15 to  0.68)","1.01 (0.29 to  3.54)","0.60 (0.33 to  1.08)","0.88 (0.55 to  1.42)","zopiclone"
