"daridorexant",".",".",".",".",".",".",".",".",".",".",".","0.59 (0.28 to  1.25)",".",".",".",".",".",".",".",".",".","."
"0.44 (0.13 to  1.41)","doxepin",".",".",".",".",".",".",".",".",".",".","1.42 (0.54 to  3.74)",".","1.00 (0.20 to  5.06)",".",".",".",".",".",".",".","."
"0.86 (0.15 to  5.00)","1.98 (0.32 to 12.29)","doxylamine",".",".",".",".",".",".",".",".",".","0.98 (0.14 to  7.10)",".",".",".",".",".",".",".",".","0.34 (0.07 to  1.73)","."
"0.60 (0.22 to  1.64)","1.38 (0.45 to  4.23)","0.70 (0.12 to  3.89)","estazolam",".",".","0.37 (0.14 to  0.95)",".",".",".",".",".","0.98 (0.48 to  2.00)",".",".",".",".",".",".",".",".",".","2.03 (0.18 to 22.82)"
"0.54 (0.21 to  1.37)","1.24 (0.43 to  3.56)","0.63 (0.12 to  3.35)","0.90 (0.39 to  2.11)","eszopiclone",".",".",".",".",".",".",".","1.07 (0.56 to  2.05)",".",".",".",".",".",".",".",".",".","0.57 (0.24 to  1.35)"
"0.55 (0.18 to  1.65)","1.26 (0.38 to  4.22)","0.64 (0.11 to  3.72)","0.92 (0.33 to  2.54)","1.01 (0.40 to  2.54)","flunitrazepam",".",".",".",".",".",".","0.68 (0.11 to  4.12)",".",".",".",".",".",".","0.57 (0.24 to  1.39)",".",".","0.49 (0.20 to  1.23)"
"0.33 (0.11 to  0.95)","0.76 (0.24 to  2.44)","0.38 (0.07 to  2.20)","0.55 (0.25 to  1.22)","0.61 (0.25 to  1.51)","0.60 (0.21 to  1.72)","flurazepam",".",".",".","0.49 (0.03 to  8.16)",".","2.24 (0.83 to  6.09)",".",".",".",".",".",".","0.50 (0.12 to  2.06)",".",".","."
"0.87 (0.22 to  3.40)","2.00 (0.47 to  8.52)","1.01 (0.15 to  6.87)","1.45 (0.39 to  5.39)","1.61 (0.46 to  5.59)","1.59 (0.40 to  6.23)","2.64 (0.69 to 10.14)","lemborexant",".",".",".",".","0.97 (0.19 to  5.05)",".",".",".",".",".",".",".",".","0.35 (0.11 to  1.10)","."
"0.61 (0.11 to  3.45)","1.40 (0.23 to  8.50)","0.71 (0.08 to  6.56)","1.01 (0.19 to  5.55)","1.12 (0.21 to  5.86)","1.11 (0.19 to  6.40)","1.84 (0.33 to 10.37)","0.70 (0.10 to  4.81)","loprazolam",".",".","0.54 (0.05 to  6.15)","0.97 (0.24 to  3.88)",".",".",".",".",".",".",".",".",".","."
"0.82 (0.21 to  3.25)","1.89 (0.44 to  8.15)","0.95 (0.13 to  6.79)","1.37 (0.36 to  5.18)","1.52 (0.42 to  5.42)","1.50 (0.37 to  6.10)","2.48 (0.63 to  9.76)","0.94 (0.19 to  4.75)","1.35 (0.19 to  9.42)","melatonin",".",".","0.72 (0.23 to  2.27)",".",".",".",".",".",".",".",".",".","."
"0.26 (0.06 to  1.10)","0.59 (0.13 to  2.75)","0.30 (0.04 to  2.23)","0.43 (0.11 to  1.70)","0.48 (0.13 to  1.81)","0.47 (0.11 to  1.96)","0.78 (0.20 to  3.03)","0.30 (0.06 to  1.57)","0.43 (0.06 to  3.12)","0.31 (0.06 to  1.71)","midazolam",".",".",".",".",".",".","1.06 (0.30 to  3.81)",".",".",".",".","2.60 (0.26 to 26.02)"
"0.63 (0.14 to  2.80)","1.45 (0.30 to  6.96)","0.73 (0.10 to  5.62)","1.05 (0.25 to  4.45)","1.16 (0.29 to  4.63)","1.15 (0.26 to  5.10)","1.91 (0.44 to  8.35)","0.72 (0.13 to  3.99)","1.04 (0.16 to  6.60)","0.77 (0.14 to  4.31)","2.44 (0.41 to 14.35)","nitrazepam","0.75 (0.16 to  3.44)",".",".",".",".",".",".",".",".",".","0.54 (0.05 to  6.25)"
"0.59 (0.28 to  1.25)","1.35 (0.55 to  3.34)","0.68 (0.14 to  3.35)","0.98 (0.50 to  1.91)","1.09 (0.63 to  1.87)","1.07 (0.48 to  2.40)","1.78 (0.85 to  3.73)","0.68 (0.22 to  2.10)","0.97 (0.20 to  4.63)","0.72 (0.23 to  2.27)","2.28 (0.66 to  7.86)","0.93 (0.26 to  3.38)","placebo","0.48 (0.04 to  5.63)","0.83 (0.51 to  1.35)","1.16 (0.22 to  6.12)","1.54 (0.85 to  2.80)","1.44 (0.44 to  4.72)","0.37 (0.07 to  1.97)","0.99 (0.56 to  1.75)","0.93 (0.58 to  1.51)","0.51 (0.34 to  0.74)","0.42 (0.14 to  1.27)"
"0.28 (0.02 to  3.71)","0.65 (0.05 to  8.94)","0.33 (0.02 to  6.16)","0.47 (0.04 to  6.04)","0.52 (0.04 to  6.50)","0.52 (0.04 to  6.87)","0.86 (0.07 to 11.18)","0.33 (0.02 to  4.88)","0.47 (0.03 to  8.60)","0.35 (0.02 to  5.22)","1.10 (0.07 to 17.22)","0.45 (0.03 to  7.21)","0.48 (0.04 to  5.63)","quazepam",".",".",".",".",".",".",".",".","."
"0.50 (0.20 to  1.20)","1.14 (0.43 to  2.99)","0.58 (0.11 to  3.01)","0.83 (0.37 to  1.86)","0.92 (0.45 to  1.85)","0.90 (0.36 to  2.26)","1.50 (0.63 to  3.58)","0.57 (0.17 to  1.93)","0.82 (0.16 to  4.16)","0.60 (0.17 to  2.09)","1.92 (0.51 to  7.16)","0.79 (0.20 to  3.07)","0.84 (0.53 to  1.33)","1.74 (0.14 to 21.21)","ramelteon",".",".",".",".",".",".",".","0.52 (0.09 to  2.90)"
"0.52 (0.11 to  2.44)","1.20 (0.24 to  6.05)","0.61 (0.08 to  4.76)","0.87 (0.19 to  3.89)","0.96 (0.23 to  4.08)","0.95 (0.20 to  4.50)","1.58 (0.34 to  7.30)","0.60 (0.11 to  3.39)","0.86 (0.11 to  6.75)","0.64 (0.11 to  3.73)","2.02 (0.33 to 12.45)","0.83 (0.13 to  5.30)","0.89 (0.23 to  3.40)","1.84 (0.11 to 30.19)","1.05 (0.26 to  4.35)","seltorexant",".",".",".",".",".","0.84 (0.16 to  4.41)","."
"0.91 (0.35 to  2.38)","2.09 (0.71 to  6.15)","1.06 (0.19 to  5.76)","1.52 (0.62 to  3.71)","1.68 (0.75 to  3.76)","1.66 (0.61 to  4.50)","2.75 (1.07 to  7.10)","1.04 (0.29 to  3.76)","1.50 (0.28 to  7.97)","1.11 (0.30 to  4.05)","3.52 (0.89 to 13.90)","1.44 (0.35 to  5.94)","1.54 (0.85 to  2.80)","3.20 (0.26 to 40.02)","1.83 (0.86 to  3.89)","1.74 (0.40 to  7.56)","suvorexant",".",".",".",".",".","."
"0.39 (0.11 to  1.32)","0.89 (0.24 to  3.34)","0.45 (0.07 to  2.85)","0.64 (0.20 to  2.05)","0.71 (0.24 to  2.13)","0.70 (0.21 to  2.35)","1.17 (0.36 to  3.75)","0.44 (0.10 to  1.94)","0.64 (0.10 to  4.00)","0.47 (0.10 to  2.12)","1.50 (0.50 to  4.46)","0.61 (0.12 to  3.04)","0.66 (0.25 to  1.73)","1.36 (0.10 to 19.06)","0.78 (0.27 to  2.27)","0.74 (0.14 to  3.84)","0.43 (0.14 to  1.33)","temazepam",".","1.01 (0.28 to  3.63)",".","2.53 (0.48 to 13.44)","."
"0.29 (0.07 to  1.20)","0.67 (0.15 to  3.00)","0.34 (0.05 to  2.40)","0.49 (0.12 to  1.91)","0.54 (0.15 to  1.99)","0.53 (0.13 to  2.21)","0.88 (0.22 to  3.59)","0.33 (0.07 to  1.67)","0.48 (0.07 to  3.44)","0.35 (0.07 to  1.87)","1.13 (0.20 to  6.24)","0.46 (0.08 to  2.67)","0.49 (0.15 to  1.64)","1.02 (0.07 to 15.75)","0.59 (0.16 to  2.12)","0.56 (0.09 to  3.30)","0.32 (0.08 to  1.22)","0.75 (0.16 to  3.48)","trazodone",".",".","1.02 (0.29 to  3.64)","."
"0.40 (0.16 to  0.98)","0.92 (0.33 to  2.55)","0.47 (0.09 to  2.41)","0.67 (0.30 to  1.47)","0.74 (0.37 to  1.47)","0.73 (0.34 to  1.57)","1.21 (0.55 to  2.70)","0.46 (0.14 to  1.54)","0.66 (0.13 to  3.37)","0.49 (0.14 to  1.70)","1.55 (0.44 to  5.51)","0.64 (0.16 to  2.47)","0.68 (0.42 to  1.09)","1.41 (0.12 to 17.20)","0.81 (0.42 to  1.56)","0.77 (0.19 to  3.16)","0.44 (0.21 to  0.94)","1.04 (0.38 to  2.82)","1.38 (0.39 to  4.93)","triazolam",".","2.09 (0.69 to  6.35)","0.79 (0.30 to  2.07)"
"0.49 (0.21 to  1.17)","1.13 (0.42 to  3.07)","0.57 (0.11 to  2.90)","0.82 (0.37 to  1.81)","0.91 (0.46 to  1.80)","0.90 (0.37 to  2.19)","1.49 (0.64 to  3.48)","0.57 (0.17 to  1.84)","0.81 (0.16 to  4.10)","0.60 (0.18 to  2.05)","1.90 (0.52 to  6.99)","0.78 (0.20 to  3.01)","0.84 (0.54 to  1.28)","1.73 (0.14 to 20.95)","0.99 (0.53 to  1.86)","0.94 (0.23 to  3.79)","0.54 (0.26 to  1.13)","1.27 (0.45 to  3.64)","1.69 (0.49 to  5.89)","1.23 (0.66 to  2.28)","zaleplon","0.77 (0.44 to  1.36)","."
"0.33 (0.15 to  0.77)","0.77 (0.29 to  2.02)","0.39 (0.08 to  1.86)","0.56 (0.26 to  1.17)","0.62 (0.33 to  1.14)","0.61 (0.26 to  1.40)","1.01 (0.45 to  2.26)","0.38 (0.13 to  1.16)","0.55 (0.11 to  2.72)","0.41 (0.12 to  1.36)","1.29 (0.37 to  4.56)","0.53 (0.14 to  1.99)","0.57 (0.40 to  0.81)","1.17 (0.10 to 14.03)","0.67 (0.38 to  1.19)","0.64 (0.17 to  2.45)","0.37 (0.18 to  0.73)","0.86 (0.32 to  2.35)","1.15 (0.35 to  3.73)","0.83 (0.49 to  1.42)","0.68 (0.43 to  1.07)","zolpidem","0.74 (0.36 to  1.49)"
"0.30 (0.12 to  0.73)","0.69 (0.25 to  1.91)","0.35 (0.07 to  1.80)","0.50 (0.23 to  1.10)","0.56 (0.31 to  1.01)","0.55 (0.25 to  1.19)","0.91 (0.40 to  2.12)","0.35 (0.11 to  1.14)","0.50 (0.10 to  2.52)","0.37 (0.11 to  1.27)","1.17 (0.33 to  4.12)","0.48 (0.13 to  1.80)","0.51 (0.32 to  0.82)","1.06 (0.09 to 12.94)","0.61 (0.32 to  1.15)","0.58 (0.14 to  2.35)","0.33 (0.16 to  0.71)","0.78 (0.28 to  2.18)","1.04 (0.29 to  3.66)","0.75 (0.43 to  1.31)","0.61 (0.34 to  1.12)","0.91 (0.56 to  1.47)","zopiclone"
