"BZD-intermediate","0.34 (0.13 to  0.88)","2.63 (0.50 to 13.93)",".",".",".",".","1.30 (0.81 to  2.08)",".",".",".",".","0.48 (0.04 to  5.67)",".","5.13 (0.59 to 44.87)","."
"1.01 (0.61 to   1.70)","BZD-long","0.91 (0.63 to  1.32)",".",".",".",".","1.09 (0.76 to  1.57)",".",".",".",".",".",".",".","1.04 (0.75 to  1.45)"
"1.04 (0.61 to   1.77)","1.02 (0.72 to   1.45)","BZD-short",".",".",".",".","1.11 (0.77 to  1.62)",".",".",".",".",".",".","1.95 (0.17 to 21.95)","1.10 (0.80 to  1.51)"
"2.20 (0.49 to   9.93)","2.17 (0.49 to   9.56)","2.12 (0.48 to   9.37)","daridorexant",".",".",".","0.74 (0.12 to  4.53)",".",".",".",".",".",".","0.36 (0.08 to  1.64)","."
"1.27 (0.22 to   7.19)","1.25 (0.23 to   6.95)","1.22 (0.22 to   6.81)","0.58 (0.07 to   5.09)","doxylamine",".",".","0.98 (0.14 to  7.10)",".",".",".",".",".",".","0.70 (0.12 to  4.29)","."
"1.58 (0.68 to   3.69)","1.56 (0.70 to   3.47)","1.52 (0.68 to   3.41)","0.72 (0.14 to   3.61)","1.24 (0.20 to   7.74)","eszopiclone",".","0.77 (0.37 to  1.59)",".",".",".",".",".",".",".","."
"0.50 (0.02 to  12.84)","0.49 (0.02 to  12.51)","0.48 (0.02 to  12.24)","0.23 (0.01 to   7.71)","0.39 (0.01 to  14.79)","0.32 (0.01 to   8.55)","lemborexant","2.44 (0.10 to 61.03)",".",".",".",".",".",".",".","."
"1.21 (0.78 to   1.88)","1.20 (0.85 to   1.69)","1.17 (0.82 to   1.67)","0.55 (0.13 to   2.34)","0.96 (0.18 to   5.12)","0.77 (0.37 to   1.59)","2.44 (0.10 to  61.03)","placebo",".","0.38 (0.17 to  0.82)","2.76 (1.02 to  7.44)","0.81 (0.34 to  1.88)","1.05 (0.13 to  8.24)","0.47 (0.15 to  1.42)","0.71 (0.44 to  1.13)","1.02 (0.73 to  1.44)"
"0.68 (0.24 to   1.95)","0.67 (0.25 to   1.77)","0.66 (0.25 to   1.73)","0.31 (0.05 to   1.76)","0.54 (0.08 to   3.73)","0.43 (0.13 to   1.45)","1.37 (0.05 to  39.51)","0.56 (0.21 to   1.48)","propiomazine",".",".",".",".",".",".","1.67 (0.67 to  4.17)"
"0.46 (0.19 to   1.12)","0.45 (0.19 to   1.06)","0.44 (0.19 to   1.04)","0.21 (0.04 to   1.07)","0.36 (0.06 to   2.30)","0.29 (0.10 to   0.84)","0.92 (0.03 to  25.32)","0.38 (0.17 to   0.82)","0.67 (0.20 to   2.33)","ramelteon",".",".",".",".",".","."
"2.31 (0.82 to   6.50)","2.28 (0.84 to   6.18)","2.23 (0.82 to   6.07)","1.05 (0.19 to   5.77)","1.82 (0.27 to  12.27)","1.46 (0.45 to   4.78)","4.65 (0.16 to 132.86)","1.90 (0.75 to   4.86)","3.40 (0.88 to  13.08)","5.03 (1.49 to  16.95)","seltorexant",".",".",".","1.54 (0.32 to  7.28)","."
"0.98 (0.38 to   2.54)","0.96 (0.39 to   2.41)","0.94 (0.38 to   2.37)","0.44 (0.08 to   2.37)","0.77 (0.12 to   5.05)","0.62 (0.20 to   1.89)","1.97 (0.07 to  54.89)","0.81 (0.34 to   1.88)","1.44 (0.40 to   5.21)","2.13 (0.68 to   6.71)","0.42 (0.12 to   1.50)","suvorexant",".",".",".","."
"0.91 (0.14 to   6.04)","0.90 (0.13 to   6.02)","0.88 (0.13 to   5.90)","0.41 (0.04 to   4.41)","0.72 (0.06 to   8.87)","0.58 (0.08 to   4.30)","1.83 (0.04 to  75.87)","0.75 (0.11 to   4.89)","1.33 (0.16 to  11.02)","1.98 (0.26 to  15.06)","0.39 (0.05 to   3.20)","0.93 (0.12 to   7.29)","trimipramine",".",".","."
"0.62 (0.24 to   1.63)","0.62 (0.24 to   1.55)","0.60 (0.24 to   1.52)","0.28 (0.06 to   1.44)","0.49 (0.08 to   3.10)","0.40 (0.13 to   1.21)","1.25 (0.04 to  35.09)","0.51 (0.22 to   1.21)","0.92 (0.25 to   3.34)","1.36 (0.43 to   4.31)","0.27 (0.08 to   0.94)","0.64 (0.19 to   2.13)","0.69 (0.09 to   5.41)","zaleplon","1.36 (0.52 to  3.58)","."
"0.91 (0.49 to   1.71)","0.90 (0.50 to   1.59)","0.88 (0.49 to   1.57)","0.41 (0.10 to   1.71)","0.72 (0.14 to   3.79)","0.58 (0.24 to   1.36)","1.83 (0.07 to  47.30)","0.75 (0.47 to   1.19)","1.34 (0.46 to   3.91)","1.98 (0.80 to   4.88)","0.39 (0.14 to   1.07)","0.93 (0.35 to   2.45)","1.00 (0.14 to   6.92)","1.46 (0.63 to   3.35)","zolpidem","."
"1.14 (0.68 to   1.91)","1.12 (0.82 to   1.54)","1.10 (0.80 to   1.50)","0.52 (0.12 to   2.27)","0.90 (0.16 to   4.95)","0.72 (0.33 to   1.59)","2.29 (0.09 to  58.13)","0.94 (0.68 to   1.29)","1.67 (0.67 to   4.17)","2.48 (1.07 to   5.72)","0.49 (0.18 to   1.32)","1.16 (0.47 to   2.88)","1.25 (0.19 to   8.39)","1.82 (0.73 to   4.55)","1.25 (0.71 to   2.19)","zopiclone"
