"BZD-intermediate","0.68 (0.37 to  1.25)","1.15 (0.53 to  2.51)",".",".",".",".",".","1.86 (1.30 to  2.66)",".",".",".",".",".","2.64 (0.79 to  8.77)","."
"0.63 (0.40 to  0.97)","BZD-long","1.35 (0.72 to  2.50)",".",".",".",".",".","3.61 (2.18 to  5.98)",".",".",".",".",".",".","1.10 (0.27 to  4.48)"
"0.88 (0.53 to  1.46)","1.41 (0.88 to  2.25)","BZD-short",".",".",".",".",".","2.16 (0.86 to  5.43)",".",".",".",".","0.71 (0.07 to  7.12)","1.77 (0.56 to  5.62)","0.64 (0.10 to  3.94)"
"0.98 (0.31 to  3.10)","1.57 (0.49 to  5.08)","1.11 (0.34 to  3.71)","daridorexant",".",".",".",".","1.35 (0.34 to  5.26)",".",".",".",".",".","1.35 (0.34 to  5.26)","."
"1.22 (0.52 to  2.85)","1.95 (0.81 to  4.71)","1.39 (0.55 to  3.48)","1.24 (0.32 to  4.79)","doxepin",".",".",".","1.58 (0.73 to  3.45)",".",".",".",".",".",".","."
"0.43 (0.16 to  1.14)","0.69 (0.25 to  1.88)","0.49 (0.18 to  1.38)","0.44 (0.11 to  1.81)","0.35 (0.11 to  1.18)","doxylamine",".",".","3.18 (0.99 to 10.19)",".",".",".",".",".","2.74 (0.93 to  8.05)","."
"0.96 (0.56 to  1.65)","1.54 (0.85 to  2.78)","1.09 (0.57 to  2.10)","0.98 (0.30 to  3.19)","0.79 (0.32 to  1.91)","2.22 (0.81 to  6.08)","eszopiclone",".","2.01 (1.31 to  3.07)",".",".",".",".",".",".","."
"0.27 (0.14 to  0.52)","0.42 (0.21 to  0.87)","0.30 (0.14 to  0.65)","0.27 (0.08 to  0.93)","0.22 (0.08 to  0.58)","0.61 (0.21 to  1.80)","0.28 (0.13 to  0.57)","lemborexant","6.70 (3.43 to 13.09)",".",".",".",".",".","3.85 (1.34 to 11.04)","."
"1.94 (1.39 to  2.70)","3.09 (2.04 to  4.68)","2.20 (1.34 to  3.60)","1.97 (0.65 to  5.92)","1.58 (0.73 to  3.45)","4.47 (1.79 to 11.14)","2.01 (1.31 to  3.07)","7.28 (4.03 to 13.14)","placebo","0.53 (0.37 to  0.76)","0.57 (0.07 to  4.98)","0.47 (0.27 to  0.80)","0.28 (0.12 to  0.66)","0.61 (0.28 to  1.31)","0.46 (0.33 to  0.63)","0.35 (0.04 to  2.88)"
"1.03 (0.63 to  1.69)","1.65 (0.95 to  2.86)","1.17 (0.64 to  2.16)","1.05 (0.33 to  3.35)","0.85 (0.36 to  1.99)","2.39 (0.89 to  6.36)","1.07 (0.62 to  1.87)","3.89 (1.95 to  7.76)","0.53 (0.37 to  0.76)","ramelteon",".",".",".",".",".","."
"2.39 (0.67 to  8.59)","3.82 (1.04 to 14.05)","2.71 (0.72 to 10.20)","2.43 (0.48 to 12.45)","1.96 (0.45 to  8.46)","5.52 (1.22 to 24.97)","2.48 (0.67 to  9.20)","9.00 (2.32 to 34.90)","1.24 (0.36 to  4.26)","2.31 (0.64 to  8.40)","seltorexant",".",".",".","0.32 (0.09 to  1.14)","."
"0.91 (0.48 to  1.70)","1.45 (0.73 to  2.85)","1.03 (0.50 to  2.13)","0.92 (0.27 to  3.14)","0.74 (0.29 to  1.91)","2.09 (0.73 to  6.03)","0.94 (0.47 to  1.86)","3.41 (1.53 to  7.56)","0.47 (0.27 to  0.80)","0.88 (0.46 to  1.67)","0.38 (0.10 to  1.46)","suvorexant",".",".",".","."
"0.56 (0.27 to  1.16)","0.89 (0.41 to  1.93)","0.63 (0.28 to  1.42)","0.56 (0.16 to  1.99)","0.45 (0.16 to  1.26)","1.28 (0.43 to  3.84)","0.58 (0.26 to  1.27)","2.08 (0.87 to  4.97)","0.29 (0.15 to  0.56)","0.54 (0.25 to  1.14)","0.23 (0.06 to  0.91)","0.61 (0.26 to  1.44)","trazodone",".","1.61 (0.79 to  3.26)","."
"1.74 (0.96 to  3.17)","2.78 (1.45 to  5.30)","1.97 (0.99 to  3.92)","1.77 (0.54 to  5.78)","1.42 (0.56 to  3.62)","4.01 (1.47 to 10.98)","1.81 (0.93 to  3.51)","6.54 (3.07 to 13.91)","0.90 (0.54 to  1.50)","1.68 (0.90 to  3.14)","0.73 (0.20 to  2.65)","1.92 (0.91 to  4.03)","3.14 (1.44 to  6.84)","zaleplon","0.45 (0.27 to  0.74)","."
"0.90 (0.58 to  1.40)","1.44 (0.87 to  2.39)","1.02 (0.58 to  1.79)","0.92 (0.31 to  2.76)","0.74 (0.32 to  1.71)","2.08 (0.84 to  5.16)","0.94 (0.55 to  1.59)","3.40 (1.81 to  6.35)","0.47 (0.34 to  0.64)","0.87 (0.54 to  1.41)","0.38 (0.11 to  1.27)","1.00 (0.54 to  1.86)","1.63 (0.86 to  3.10)","0.52 (0.33 to  0.82)","zolpidem","."
"0.61 (0.21 to  1.79)","0.97 (0.34 to  2.75)","0.69 (0.24 to  2.00)","0.62 (0.13 to  2.85)","0.50 (0.13 to  1.86)","1.40 (0.35 to  5.69)","0.63 (0.20 to  1.99)","2.28 (0.68 to  7.71)","0.31 (0.11 to  0.91)","0.59 (0.19 to  1.81)","0.25 (0.05 to  1.30)","0.67 (0.20 to  2.21)","1.10 (0.31 to  3.83)","0.35 (0.11 to  1.13)","0.67 (0.22 to  2.03)","zopiclone"
