"BZD-intermediate",".",".",".",".",".","1.55 ( 1.18 to  1.92)",".",".",".",".",".","0.28 (-0.46 to  1.02)",".","-0.01 (-0.47 to  0.44)","."
"0.87 ( 0.50 to  1.23)","daridorexant",".",".",".",".","0.21 (-0.02 to  0.45)",".",".",".",".",".",".",".","-0.18 (-0.65 to  0.29)","."
"0.80 ( 0.37 to  1.23)","-0.07 (-0.46 to  0.33)","doxepin",".",".",".","0.30 (-0.02 to  0.62)",".",".",".",".",".",".",".",".","."
"0.59 ( 0.26 to  0.93)","-0.28 (-0.55 to  0.00)","-0.21 (-0.57 to  0.15)","eszopiclone",".",".","0.51 ( 0.35 to  0.67)",".",".",".",".",".",".",".",".","0.04 (-0.28 to  0.36)"
"0.75 ( 0.37 to  1.13)","-0.12 (-0.46 to  0.22)","-0.05 (-0.46 to  0.35)","0.16 (-0.15 to  0.46)","lemborexant",".","0.34 ( 0.06 to  0.61)",".",".",".",".",".",".",".","-0.03 (-0.42 to  0.36)","."
"0.96 ( 0.59 to  1.33)","0.09 (-0.23 to  0.41)","0.16 (-0.24 to  0.55)","0.37 ( 0.09 to  0.65)","0.21 (-0.13 to  0.55)","melatonin","0.14 (-0.09 to  0.37)",".",".",".",".",".",".",".",".","."
"1.10 ( 0.81 to  1.39)","0.23 ( 0.01 to  0.46)","0.30 (-0.02 to  0.62)","0.51 ( 0.35 to  0.67)","0.35 ( 0.10 to  0.61)","0.14 (-0.09 to  0.37)","placebo","-0.05 (-1.20 to  1.10)","-0.17 (-0.46 to  0.11)","-0.33 (-0.78 to  0.12)","-0.31 (-0.59 to -0.04)","-0.22 (-0.68 to  0.23)","-0.73 (-1.48 to  0.02)","-0.13 (-0.34 to  0.08)","-0.41 (-0.52 to -0.29)","."
"1.05 (-0.13 to  2.23)","0.18 (-0.99 to  1.35)","0.25 (-0.94 to  1.44)","0.46 (-0.70 to  1.62)","0.30 (-0.87 to  1.48)","0.09 (-1.08 to  1.26)","-0.05 (-1.20 to  1.10)","quetiapine",".",".",".",".",".",".",".","."
"0.93 ( 0.52 to  1.33)","0.06 (-0.30 to  0.42)","0.13 (-0.30 to  0.55)","0.34 ( 0.01 to  0.66)","0.18 (-0.20 to  0.56)","-0.03 (-0.40 to  0.33)","-0.17 (-0.46 to  0.11)","-0.12 (-1.30 to  1.06)","ramelteon",".",".",".",".",".",".","."
"0.67 ( 0.19 to  1.14)","-0.20 (-0.64 to  0.24)","-0.13 (-0.63 to  0.36)","0.08 (-0.34 to  0.49)","-0.08 (-0.53 to  0.37)","-0.29 (-0.74 to  0.15)","-0.43 (-0.81 to -0.05)","-0.38 (-1.59 to  0.83)","-0.26 (-0.73 to  0.22)","seltorexant",".",".",".",".","0.10 (-0.35 to  0.55)","."
"0.79 ( 0.38 to  1.19)","-0.08 (-0.44 to  0.28)","-0.02 (-0.44 to  0.41)","0.19 (-0.13 to  0.52)","0.04 (-0.34 to  0.41)","-0.17 (-0.53 to  0.19)","-0.31 (-0.59 to -0.04)","-0.26 (-1.44 to  0.92)","-0.14 (-0.54 to  0.26)","0.12 (-0.35 to  0.59)","suvorexant",".",".",".",".","."
"0.75 ( 0.26 to  1.24)","-0.12 (-0.57 to  0.34)","-0.05 (-0.56 to  0.46)","0.16 (-0.27 to  0.59)","0.00 (-0.47 to  0.48)","-0.21 (-0.67 to  0.26)","-0.35 (-0.75 to  0.05)","-0.30 (-1.51 to  0.92)","-0.18 (-0.67 to  0.32)","0.08 (-0.46 to  0.63)","-0.03 (-0.52 to  0.46)","trazodone",".",".","0.03 (-0.43 to  0.49)","."
"0.32 (-0.33 to  0.98)","-0.54 (-1.23 to  0.15)","-0.48 (-1.21 to  0.25)","-0.27 (-0.94 to  0.41)","-0.42 (-1.12 to  0.28)","-0.63 (-1.33 to  0.06)","-0.78 (-1.43 to -0.12)","-0.72 (-2.05 to  0.60)","-0.60 (-1.32 to  0.11)","-0.34 (-1.10 to  0.41)","-0.46 (-1.17 to  0.25)","-0.43 (-1.19 to  0.34)","trimipramine",".",".","."
"0.93 ( 0.59 to  1.26)","0.06 (-0.23 to  0.34)","0.12 (-0.24 to  0.49)","0.33 ( 0.09 to  0.57)","0.18 (-0.13 to  0.48)","-0.03 (-0.32 to  0.26)","-0.17 (-0.35 to  0.00)","-0.12 (-1.28 to  1.04)","-0.00 (-0.34 to  0.33)","0.26 (-0.15 to  0.67)","0.14 (-0.19 to  0.47)","0.17 (-0.26 to  0.60)","0.60 (-0.07 to  1.28)","zaleplon","-0.24 (-0.45 to -0.04)","."
"0.66 ( 0.36 to  0.95)","-0.21 (-0.45 to  0.04)","-0.14 (-0.48 to  0.20)","0.07 (-0.13 to  0.27)","-0.09 (-0.35 to  0.18)","-0.30 (-0.56 to -0.04)","-0.44 (-0.55 to -0.33)","-0.39 (-1.54 to  0.76)","-0.27 (-0.57 to  0.04)","-0.01 (-0.39 to  0.37)","-0.13 (-0.43 to  0.17)","-0.09 (-0.49 to  0.31)","0.34 (-0.32 to  0.99)","-0.27 (-0.44 to -0.09)","zolpidem","."
